userID,itemID,rating,test_batch
316,1160,0.0,315
316,1655,0.0,315
316,801,0.0,315
316,939,0.0,315
316,1484,0.0,315
316,1171,0.0,315
317,678,1.0,316
317,1376,0.0,316
317,385,0.0,316
317,1002,0.0,316
317,487,0.0,316
317,387,0.0,316
317,556,0.0,316
317,538,0.0,316
317,990,0.0,316
317,333,0.0,316
317,672,0.0,316
317,128,0.0,316
317,1055,0.0,316
317,186,0.0,316
317,283,0.0,316
317,1392,0.0,316
317,1098,0.0,316
317,769,0.0,316
317,774,0.0,316
317,206,0.0,316
317,1092,0.0,316
317,1240,0.0,316
317,195,0.0,316
317,1430,0.0,316
317,574,0.0,316
317,465,0.0,316
317,1115,0.0,316
317,1101,0.0,316
317,237,0.0,316
317,1243,0.0,316
317,912,0.0,316
317,482,0.0,316
317,830,0.0,316
317,395,0.0,316
317,269,0.0,316
317,292,0.0,316
317,1564,0.0,316
317,522,0.0,316
317,59,0.0,316
317,405,0.0,316
317,1051,0.0,316
317,1237,0.0,316
317,966,0.0,316
317,1347,0.0,316
317,827,0.0,316
317,533,0.0,316
317,1273,0.0,316
317,1351,0.0,316
317,743,0.0,316
317,1269,0.0,316
317,1656,0.0,316
317,1410,0.0,316
317,498,0.0,316
317,641,0.0,316
317,707,0.0,316
317,1276,0.0,316
317,1462,0.0,316
317,1262,0.0,316
317,753,0.0,316
317,1585,0.0,316
317,364,0.0,316
317,1503,0.0,316
317,141,0.0,316
317,1354,0.0,316
317,501,0.0,316
317,1325,0.0,316
317,415,0.0,316
317,589,0.0,316
317,384,0.0,316
317,146,0.0,316
317,1288,0.0,316
317,376,0.0,316
317,1019,0.0,316
317,757,0.0,316
317,353,0.0,316
317,1399,0.0,316
317,1444,0.0,316
317,1615,0.0,316
317,503,0.0,316
317,1271,0.0,316
317,1610,0.0,316
317,716,0.0,316
317,1024,0.0,316
317,1264,0.0,316
317,1337,0.0,316
317,1151,0.0,316
317,1025,0.0,316
317,540,0.0,316
317,691,0.0,316
317,779,0.0,316
317,427,0.0,316
317,109,0.0,316
317,999,0.0,316
317,1203,0.0,316
317,365,0.0,316
317,639,0.0,316
317,938,0.0,316
317,1174,0.0,316
317,698,0.0,316
317,1253,0.0,316
317,30,0.0,316
318,1030,1.0,317
318,1547,0.0,317
318,417,0.0,317
318,855,0.0,317
318,900,0.0,317
318,1535,0.0,317
318,870,0.0,317
318,1056,0.0,317
318,518,0.0,317
318,1509,0.0,317
318,1258,0.0,317
318,701,0.0,317
318,613,0.0,317
318,444,0.0,317
318,801,0.0,317
318,1656,0.0,317
318,94,0.0,317
318,1608,0.0,317
318,660,0.0,317
318,1177,0.0,317
318,287,0.0,317
318,1312,0.0,317
318,1467,0.0,317
318,641,0.0,317
318,1114,0.0,317
318,1169,0.0,317
318,1461,0.0,317
318,1222,0.0,317
318,107,0.0,317
318,1080,0.0,317
318,993,0.0,317
318,1136,0.0,317
318,727,0.0,317
318,1308,0.0,317
318,95,0.0,317
318,1088,0.0,317
318,396,0.0,317
318,599,0.0,317
318,681,0.0,317
318,1425,0.0,317
318,1201,0.0,317
318,760,0.0,317
318,477,0.0,317
318,541,0.0,317
318,493,0.0,317
318,9,0.0,317
318,138,0.0,317
318,1619,0.0,317
318,839,0.0,317
318,602,0.0,317
318,546,0.0,317
318,1412,0.0,317
318,671,0.0,317
318,1287,0.0,317
318,1564,0.0,317
318,1237,0.0,317
318,615,0.0,317
318,339,0.0,317
318,181,0.0,317
318,947,0.0,317
318,393,0.0,317
318,736,0.0,317
318,1025,0.0,317
318,1264,0.0,317
318,1029,0.0,317
318,779,0.0,317
318,1524,0.0,317
318,1007,0.0,317
318,1457,0.0,317
318,746,0.0,317
318,1,0.0,317
318,16,0.0,317
318,963,0.0,317
318,232,0.0,317
318,670,0.0,317
318,633,0.0,317
318,457,0.0,317
318,329,0.0,317
318,1473,0.0,317
318,1587,0.0,317
318,1006,0.0,317
318,303,0.0,317
318,959,0.0,317
318,250,0.0,317
318,244,0.0,317
318,829,0.0,317
318,225,0.0,317
318,1210,0.0,317
318,236,0.0,317
318,1085,0.0,317
318,221,0.0,317
318,535,0.0,317
318,781,0.0,317
318,937,0.0,317
318,1417,0.0,317
318,439,0.0,317
318,85,0.0,317
318,886,0.0,317
318,520,0.0,317
318,402,0.0,317
318,1133,0.0,317
319,880,1.0,318
319,915,0.0,318
319,573,0.0,318
319,1530,0.0,318
319,528,0.0,318
319,395,0.0,318
319,403,0.0,318
319,865,0.0,318
319,1347,0.0,318
319,1182,0.0,318
319,62,0.0,318
319,1552,0.0,318
319,833,0.0,318
319,1013,0.0,318
319,1392,0.0,318
319,246,0.0,318
319,1134,0.0,318
319,1462,0.0,318
319,1246,0.0,318
319,797,0.0,318
319,1221,0.0,318
319,792,0.0,318
319,334,0.0,318
319,730,0.0,318
319,1176,0.0,318
319,1060,0.0,318
319,219,0.0,318
319,249,0.0,318
319,284,0.0,318
319,1268,0.0,318
319,1368,0.0,318
319,729,0.0,318
319,656,0.0,318
319,741,0.0,318
319,1519,0.0,318
319,1190,0.0,318
319,428,0.0,318
319,405,0.0,318
319,436,0.0,318
319,259,0.0,318
319,1337,0.0,318
319,779,0.0,318
319,181,0.0,318
319,1014,0.0,318
319,1277,0.0,318
319,466,0.0,318
319,491,0.0,318
319,352,0.0,318
319,539,0.0,318
319,1358,0.0,318
319,1016,0.0,318
319,1269,0.0,318
319,849,0.0,318
319,955,0.0,318
319,141,0.0,318
319,1022,0.0,318
319,696,0.0,318
319,1119,0.0,318
319,290,0.0,318
319,943,0.0,318
319,1118,0.0,318
319,420,0.0,318
319,1469,0.0,318
319,128,0.0,318
319,1616,0.0,318
319,1084,0.0,318
319,331,0.0,318
319,697,0.0,318
319,595,0.0,318
319,323,0.0,318
319,983,0.0,318
319,1122,0.0,318
319,1155,0.0,318
319,1255,0.0,318
319,203,0.0,318
319,20,0.0,318
319,1597,0.0,318
319,127,0.0,318
319,136,0.0,318
319,1638,0.0,318
319,1148,0.0,318
319,139,0.0,318
319,396,0.0,318
319,830,0.0,318
319,1622,0.0,318
319,156,0.0,318
319,1099,0.0,318
319,1435,0.0,318
319,1156,0.0,318
319,643,0.0,318
319,109,0.0,318
319,458,0.0,318
319,239,0.0,318
319,819,0.0,318
319,500,0.0,318
319,763,0.0,318
319,726,0.0,318
319,432,0.0,318
319,354,0.0,318
319,1615,0.0,318
319,394,0.0,318
320,250,1.0,319
320,928,0.0,319
320,1474,0.0,319
320,980,0.0,319
320,683,0.0,319
320,1113,0.0,319
320,5,0.0,319
320,1547,0.0,319
320,1639,0.0,319
320,312,0.0,319
320,279,0.0,319
320,1242,0.0,319
320,355,0.0,319
320,1180,0.0,319
320,1092,0.0,319
320,442,0.0,319
320,1190,0.0,319
320,786,0.0,319
320,304,0.0,319
320,1025,0.0,319
320,1126,0.0,319
320,489,0.0,319
320,1030,0.0,319
320,1138,0.0,319
320,1278,0.0,319
320,1099,0.0,319
320,34,0.0,319
320,101,0.0,319
320,455,0.0,319
320,743,0.0,319
320,126,0.0,319
320,701,0.0,319
320,372,0.0,319
320,1605,0.0,319
320,495,0.0,319
320,958,0.0,319
320,249,0.0,319
320,353,0.0,319
320,1606,0.0,319
320,1435,0.0,319
320,1673,0.0,319
320,332,0.0,319
320,793,0.0,319
320,1518,0.0,319
320,655,0.0,319
320,794,0.0,319
320,1095,0.0,319
320,1040,0.0,319
320,1132,0.0,319
320,1177,0.0,319
320,1183,0.0,319
320,504,0.0,319
320,1501,0.0,319
320,693,0.0,319
320,138,0.0,319
320,1089,0.0,319
320,601,0.0,319
320,487,0.0,319
320,119,0.0,319
320,970,0.0,319
320,297,0.0,319
320,594,0.0,319
320,462,0.0,319
320,647,0.0,319
320,1094,0.0,319
320,1456,0.0,319
320,1266,0.0,319
320,469,0.0,319
320,648,0.0,319
320,484,0.0,319
320,150,0.0,319
320,1159,0.0,319
320,342,0.0,319
320,1008,0.0,319
320,1015,0.0,319
320,1163,0.0,319
320,359,0.0,319
320,1080,0.0,319
320,1407,0.0,319
320,212,0.0,319
320,1509,0.0,319
320,1330,0.0,319
320,1488,0.0,319
320,71,0.0,319
320,333,0.0,319
320,299,0.0,319
320,1208,0.0,319
320,1316,0.0,319
320,857,0.0,319
320,1053,0.0,319
320,785,0.0,319
320,1537,0.0,319
320,476,0.0,319
320,136,0.0,319
320,28,0.0,319
320,942,0.0,319
320,877,0.0,319
320,581,0.0,319
320,773,0.0,319
320,1402,0.0,319
320,772,0.0,319
321,1050,1.0,320
321,952,0.0,320
321,1450,0.0,320
321,1385,0.0,320
321,245,0.0,320
321,809,0.0,320
321,317,0.0,320
321,893,0.0,320
321,57,0.0,320
321,495,0.0,320
321,690,0.0,320
321,220,0.0,320
321,407,0.0,320
321,1029,0.0,320
321,516,0.0,320
321,625,0.0,320
321,978,0.0,320
321,965,0.0,320
321,1171,0.0,320
321,770,0.0,320
321,1619,0.0,320
321,1656,0.0,320
321,572,0.0,320
321,1305,0.0,320
321,396,0.0,320
321,1211,0.0,320
321,1245,0.0,320
321,1465,0.0,320
321,731,0.0,320
321,869,0.0,320
321,250,0.0,320
321,877,0.0,320
321,948,0.0,320
321,661,0.0,320
321,938,0.0,320
321,552,0.0,320
321,53,0.0,320
321,1539,0.0,320
321,52,0.0,320
321,702,0.0,320
321,1248,0.0,320
321,1352,0.0,320
321,732,0.0,320
321,768,0.0,320
321,821,0.0,320
321,1596,0.0,320
321,1552,0.0,320
321,892,0.0,320
321,214,0.0,320
321,720,0.0,320
321,935,0.0,320
321,218,0.0,320
321,675,0.0,320
321,1,0.0,320
321,1530,0.0,320
321,376,0.0,320
321,314,0.0,320
321,395,0.0,320
321,373,0.0,320
321,788,0.0,320
321,645,0.0,320
321,1215,0.0,320
321,1406,0.0,320
321,492,0.0,320
321,851,0.0,320
321,295,0.0,320
321,848,0.0,320
321,1004,0.0,320
321,278,0.0,320
321,470,0.0,320
321,963,0.0,320
321,272,0.0,320
321,368,0.0,320
321,1377,0.0,320
321,1183,0.0,320
321,1040,0.0,320
321,528,0.0,320
321,985,0.0,320
321,1277,0.0,320
321,1025,0.0,320
321,1285,0.0,320
321,1070,0.0,320
321,348,0.0,320
321,818,0.0,320
321,1160,0.0,320
321,166,0.0,320
321,1065,0.0,320
321,33,0.0,320
321,169,0.0,320
321,238,0.0,320
321,284,0.0,320
321,898,0.0,320
321,122,0.0,320
321,1249,0.0,320
321,964,0.0,320
321,934,0.0,320
321,351,0.0,320
321,1412,0.0,320
321,1073,0.0,320
321,748,0.0,320
321,900,0.0,320
322,528,1.0,321
322,668,0.0,321
322,907,0.0,321
322,1109,0.0,321
322,124,0.0,321
322,1182,0.0,321
322,894,0.0,321
322,1303,0.0,321
322,451,0.0,321
322,1247,0.0,321
322,144,0.0,321
322,1370,0.0,321
322,492,0.0,321
322,256,0.0,321
322,1594,0.0,321
322,683,0.0,321
322,629,0.0,321
322,462,0.0,321
322,81,0.0,321
322,401,0.0,321
322,85,0.0,321
322,1407,0.0,321
322,1154,0.0,321
322,1457,0.0,321
322,1283,0.0,321
322,953,0.0,321
322,1060,0.0,321
322,54,0.0,321
322,715,0.0,321
322,250,0.0,321
322,376,0.0,321
322,1316,0.0,321
322,727,0.0,321
322,69,0.0,321
322,1059,0.0,321
322,1014,0.0,321
322,416,0.0,321
322,1226,0.0,321
322,879,0.0,321
322,1261,0.0,321
322,244,0.0,321
322,1596,0.0,321
322,1322,0.0,321
322,1297,0.0,321
322,1465,0.0,321
322,1619,0.0,321
322,421,0.0,321
322,283,0.0,321
322,35,0.0,321
322,1033,0.0,321
322,605,0.0,321
322,287,0.0,321
322,1307,0.0,321
322,1450,0.0,321
322,1537,0.0,321
322,160,0.0,321
322,657,0.0,321
322,252,0.0,321
322,634,0.0,321
322,1606,0.0,321
322,560,0.0,321
322,1522,0.0,321
322,1390,0.0,321
322,453,0.0,321
322,1446,0.0,321
322,612,0.0,321
322,912,0.0,321
322,1004,0.0,321
322,935,0.0,321
322,1391,0.0,321
322,548,0.0,321
322,954,0.0,321
322,1024,0.0,321
322,1161,0.0,321
322,1032,0.0,321
322,543,0.0,321
322,881,0.0,321
322,678,0.0,321
322,520,0.0,321
322,1433,0.0,321
322,39,0.0,321
322,851,0.0,321
322,834,0.0,321
322,664,0.0,321
322,261,0.0,321
322,249,0.0,321
322,187,0.0,321
322,485,0.0,321
322,670,0.0,321
322,1087,0.0,321
322,40,0.0,321
322,1507,0.0,321
322,1093,0.0,321
322,885,0.0,321
322,816,0.0,321
322,791,0.0,321
322,667,0.0,321
322,1456,0.0,321
322,331,0.0,321
322,1652,0.0,321
322,341,0.0,321
323,238,1.0,322
323,244,0.0,322
323,1391,0.0,322
323,81,0.0,322
323,35,0.0,322
323,1079,0.0,322
323,617,0.0,322
323,455,0.0,322
323,663,0.0,322
323,823,0.0,322
323,817,0.0,322
323,1090,0.0,322
323,1136,0.0,322
323,1368,0.0,322
323,1489,0.0,322
323,983,0.0,322
323,1121,0.0,322
323,1139,0.0,322
323,834,0.0,322
323,820,0.0,322
323,1214,0.0,322
323,881,0.0,322
323,1514,0.0,322
323,123,0.0,322
323,1463,0.0,322
323,1036,0.0,322
323,1064,0.0,322
323,543,0.0,322
323,872,0.0,322
323,863,0.0,322
323,46,0.0,322
323,368,0.0,322
323,11,0.0,322
323,1218,0.0,322
323,841,0.0,322
323,692,0.0,322
323,183,0.0,322
323,860,0.0,322
323,740,0.0,322
323,189,0.0,322
323,1396,0.0,322
323,622,0.0,322
323,653,0.0,322
323,337,0.0,322
323,1552,0.0,322
323,725,0.0,322
323,805,0.0,322
323,1083,0.0,322
323,947,0.0,322
323,172,0.0,322
323,1002,0.0,322
323,1300,0.0,322
323,31,0.0,322
323,966,0.0,322
323,1091,0.0,322
323,1487,0.0,322
323,1116,0.0,322
323,276,0.0,322
323,826,0.0,322
323,1217,0.0,322
323,795,0.0,322
323,1351,0.0,322
323,1557,0.0,322
323,135,0.0,322
323,615,0.0,322
323,1040,0.0,322
323,1263,0.0,322
323,726,0.0,322
323,1238,0.0,322
323,1399,0.0,322
323,316,0.0,322
323,1165,0.0,322
323,531,0.0,322
323,1073,0.0,322
323,355,0.0,322
323,468,0.0,322
323,1041,0.0,322
323,985,0.0,322
323,904,0.0,322
323,1672,0.0,322
323,1573,0.0,322
323,614,0.0,322
323,1166,0.0,322
323,610,0.0,322
323,530,0.0,322
323,1087,0.0,322
323,133,0.0,322
323,880,0.0,322
323,647,0.0,322
323,75,0.0,322
323,1230,0.0,322
323,1112,0.0,322
323,1484,0.0,322
323,19,0.0,322
323,464,0.0,322
323,780,0.0,322
323,1021,0.0,322
323,484,0.0,322
323,1164,0.0,322
323,1363,0.0,322
323,231,0.0,322
324,827,1.0,323
324,1256,0.0,323
324,83,0.0,323
324,573,0.0,323
324,1191,0.0,323
324,1078,0.0,323
324,188,0.0,323
324,329,0.0,323
324,610,0.0,323
324,571,0.0,323
324,433,0.0,323
324,1336,0.0,323
324,423,0.0,323
324,784,0.0,323
324,1630,0.0,323
324,967,0.0,323
324,697,0.0,323
324,88,0.0,323
324,228,0.0,323
324,203,0.0,323
324,529,0.0,323
324,1364,0.0,323
324,1094,0.0,323
324,502,0.0,323
324,406,0.0,323
324,522,0.0,323
324,1156,0.0,323
324,1319,0.0,323
324,738,0.0,323
324,1657,0.0,323
324,278,0.0,323
324,141,0.0,323
324,11,0.0,323
324,485,0.0,323
324,26,0.0,323
324,1080,0.0,323
324,604,0.0,323
324,195,0.0,323
324,205,0.0,323
324,916,0.0,323
324,753,0.0,323
324,602,0.0,323
324,1272,0.0,323
324,1019,0.0,323
324,717,0.0,323
324,73,0.0,323
324,441,0.0,323
324,1157,0.0,323
324,1450,0.0,323
324,1116,0.0,323
324,63,0.0,323
324,359,0.0,323
324,1521,0.0,323
324,1405,0.0,323
324,963,0.0,323
324,675,0.0,323
324,1443,0.0,323
324,736,0.0,323
324,1092,0.0,323
324,1288,0.0,323
324,1214,0.0,323
324,1141,0.0,323
324,341,0.0,323
324,94,0.0,323
324,1356,0.0,323
324,572,0.0,323
324,1514,0.0,323
324,1203,0.0,323
324,902,0.0,323
324,886,0.0,323
324,641,0.0,323
324,669,0.0,323
324,1472,0.0,323
324,733,0.0,323
324,1232,0.0,323
324,516,0.0,323
324,937,0.0,323
324,1373,0.0,323
324,1396,0.0,323
324,1505,0.0,323
324,30,0.0,323
324,1609,0.0,323
324,940,0.0,323
324,1200,0.0,323
324,1489,0.0,323
324,221,0.0,323
324,526,0.0,323
324,249,0.0,323
324,1366,0.0,323
324,68,0.0,323
324,546,0.0,323
324,574,0.0,323
324,1213,0.0,323
324,1140,0.0,323
324,650,0.0,323
324,1482,0.0,323
324,537,0.0,323
324,1169,0.0,323
324,302,0.0,323
324,696,0.0,323
324,169,0.0,323
325,105,1.0,324
325,41,0.0,324
325,565,0.0,324
325,950,0.0,324
325,1378,0.0,324
325,886,0.0,324
325,34,0.0,324
325,1059,0.0,324
325,954,0.0,324
325,1322,0.0,324
325,1599,0.0,324
325,560,0.0,324
325,868,0.0,324
325,359,0.0,324
325,352,0.0,324
325,1403,0.0,324
325,1003,0.0,324
325,1040,0.0,324
325,748,0.0,324
325,441,0.0,324
325,1258,0.0,324
325,968,0.0,324
325,751,0.0,324
325,1574,0.0,324
325,1642,0.0,324
325,1010,0.0,324
325,1435,0.0,324
325,553,0.0,324
325,554,0.0,324
325,905,0.0,324
325,1319,0.0,324
325,890,0.0,324
325,302,0.0,324
325,12,0.0,324
325,1124,0.0,324
325,1249,0.0,324
325,1110,0.0,324
325,1345,0.0,324
325,99,0.0,324
325,815,0.0,324
325,1567,0.0,324
325,513,0.0,324
325,1436,0.0,324
325,982,0.0,324
325,256,0.0,324
325,1143,0.0,324
325,336,0.0,324
325,1251,0.0,324
325,297,0.0,324
325,659,0.0,324
325,856,0.0,324
325,1103,0.0,324
325,1303,0.0,324
325,1478,0.0,324
325,807,0.0,324
325,36,0.0,324
325,455,0.0,324
325,394,0.0,324
325,1166,0.0,324
325,360,0.0,324
325,1231,0.0,324
325,1560,0.0,324
325,1202,0.0,324
325,1446,0.0,324
325,1598,0.0,324
325,1596,0.0,324
325,1302,0.0,324
325,1638,0.0,324
325,1405,0.0,324
325,1500,0.0,324
325,292,0.0,324
325,878,0.0,324
325,738,0.0,324
325,591,0.0,324
325,423,0.0,324
325,1392,0.0,324
325,1555,0.0,324
325,1255,0.0,324
325,192,0.0,324
325,1167,0.0,324
325,932,0.0,324
325,1208,0.0,324
325,62,0.0,324
325,653,0.0,324
325,224,0.0,324
325,196,0.0,324
325,429,0.0,324
325,262,0.0,324
325,1294,0.0,324
325,1138,0.0,324
325,222,0.0,324
325,461,0.0,324
325,709,0.0,324
325,648,0.0,324
325,1152,0.0,324
325,1341,0.0,324
325,855,0.0,324
325,1080,0.0,324
325,1094,0.0,324
325,1539,0.0,324
325,753,0.0,324
326,565,1.0,325
326,692,0.0,325
326,1071,0.0,325
326,979,0.0,325
326,359,0.0,325
326,974,0.0,325
326,1605,0.0,325
326,1160,0.0,325
326,1147,0.0,325
326,1146,0.0,325
326,155,0.0,325
326,558,0.0,325
326,806,0.0,325
326,1463,0.0,325
326,794,0.0,325
326,547,0.0,325
326,1414,0.0,325
326,660,0.0,325
326,1516,0.0,325
326,554,0.0,325
326,267,0.0,325
326,31,0.0,325
326,372,0.0,325
326,1091,0.0,325
326,88,0.0,325
326,1008,0.0,325
326,1276,0.0,325
326,1288,0.0,325
326,1455,0.0,325
326,1011,0.0,325
326,867,0.0,325
326,1541,0.0,325
326,1326,0.0,325
326,297,0.0,325
326,457,0.0,325
326,1175,0.0,325
326,301,0.0,325
326,1046,0.0,325
326,188,0.0,325
326,1405,0.0,325
326,1110,0.0,325
326,1311,0.0,325
326,599,0.0,325
326,1367,0.0,325
326,476,0.0,325
326,546,0.0,325
326,966,0.0,325
326,778,0.0,325
326,1283,0.0,325
326,379,0.0,325
326,628,0.0,325
326,555,0.0,325
326,1308,0.0,325
326,343,0.0,325
326,1416,0.0,325
326,1437,0.0,325
326,545,0.0,325
326,962,0.0,325
326,796,0.0,325
326,1271,0.0,325
326,118,0.0,325
326,163,0.0,325
326,509,0.0,325
326,238,0.0,325
326,542,0.0,325
326,1033,0.0,325
326,1140,0.0,325
326,329,0.0,325
326,1059,0.0,325
326,328,0.0,325
326,1376,0.0,325
326,1509,0.0,325
326,914,0.0,325
326,1316,0.0,325
326,338,0.0,325
326,146,0.0,325
326,580,0.0,325
326,954,0.0,325
326,62,0.0,325
326,1542,0.0,325
326,1053,0.0,325
326,1635,0.0,325
326,647,0.0,325
326,766,0.0,325
326,1129,0.0,325
326,436,0.0,325
326,522,0.0,325
326,1342,0.0,325
326,1144,0.0,325
326,1467,0.0,325
326,1299,0.0,325
326,1199,0.0,325
326,1379,0.0,325
326,1025,0.0,325
326,1180,0.0,325
326,1065,0.0,325
326,879,0.0,325
326,1084,0.0,325
326,336,0.0,325
326,694,0.0,325
326,571,0.0,325
327,435,1.0,326
327,1369,0.0,326
327,148,0.0,326
327,884,0.0,326
327,608,0.0,326
327,226,0.0,326
327,1362,0.0,326
327,1356,0.0,326
327,1331,0.0,326
327,399,0.0,326
327,1045,0.0,326
327,759,0.0,326
327,745,0.0,326
327,1141,0.0,326
327,614,0.0,326
327,1600,0.0,326
327,1063,0.0,326
327,1393,0.0,326
327,118,0.0,326
327,177,0.0,326
327,1205,0.0,326
327,113,0.0,326
327,727,0.0,326
327,893,0.0,326
327,838,0.0,326
327,146,0.0,326
327,722,0.0,326
327,1296,0.0,326
327,359,0.0,326
327,566,0.0,326
327,698,0.0,326
327,348,0.0,326
327,253,0.0,326
327,1270,0.0,326
327,1589,0.0,326
327,567,0.0,326
327,1306,0.0,326
327,5,0.0,326
327,240,0.0,326
327,1463,0.0,326
327,402,0.0,326
327,1284,0.0,326
327,71,0.0,326
327,831,0.0,326
327,236,0.0,326
327,371,0.0,326
327,1226,0.0,326
327,1672,0.0,326
327,128,0.0,326
327,17,0.0,326
327,602,0.0,326
327,1042,0.0,326
327,560,0.0,326
327,989,0.0,326
327,563,0.0,326
327,582,0.0,326
327,799,0.0,326
327,1082,0.0,326
327,1643,0.0,326
327,795,0.0,326
327,1227,0.0,326
327,332,0.0,326
327,1220,0.0,326
327,1211,0.0,326
327,342,0.0,326
327,1312,0.0,326
327,364,0.0,326
327,123,0.0,326
327,1594,0.0,326
327,860,0.0,326
327,1511,0.0,326
327,346,0.0,326
327,202,0.0,326
327,1355,0.0,326
327,1192,0.0,326
327,509,0.0,326
327,1184,0.0,326
327,59,0.0,326
327,720,0.0,326
327,1317,0.0,326
327,615,0.0,326
327,1288,0.0,326
327,223,0.0,326
327,20,0.0,326
327,166,0.0,326
327,734,0.0,326
327,583,0.0,326
327,802,0.0,326
327,105,0.0,326
327,1256,0.0,326
327,1404,0.0,326
327,417,0.0,326
327,205,0.0,326
327,618,0.0,326
327,251,0.0,326
327,1089,0.0,326
327,437,0.0,326
327,965,0.0,326
327,398,0.0,326
327,642,0.0,326
327,912,0.0,326
328,912,1.0,327
328,287,0.0,327
328,1193,0.0,327
328,26,0.0,327
328,1318,0.0,327
328,883,0.0,327
328,655,0.0,327
328,321,0.0,327
328,937,0.0,327
328,251,0.0,327
328,990,0.0,327
328,224,0.0,327
328,1115,0.0,327
328,1161,0.0,327
328,1255,0.0,327
328,730,0.0,327
328,1003,0.0,327
328,1368,0.0,327
328,1345,0.0,327
328,415,0.0,327
328,960,0.0,327
328,88,0.0,327
328,959,0.0,327
328,1681,0.0,327
328,477,0.0,327
328,1420,0.0,327
328,1284,0.0,327
328,438,0.0,327
328,985,0.0,327
328,1383,0.0,327
328,688,0.0,327
328,590,0.0,327
328,1363,0.0,327
328,344,0.0,327
328,486,0.0,327
328,920,0.0,327
328,35,0.0,327
328,949,0.0,327
328,971,0.0,327
328,1144,0.0,327
328,560,0.0,327
328,1218,0.0,327
328,1550,0.0,327
328,61,0.0,327
328,1450,0.0,327
328,1372,0.0,327
328,571,0.0,327
328,642,0.0,327
328,1160,0.0,327
328,1375,0.0,327
328,1263,0.0,327
328,1034,0.0,327
328,506,0.0,327
328,254,0.0,327
328,1390,0.0,327
328,950,0.0,327
328,1082,0.0,327
328,1334,0.0,327
328,1617,0.0,327
328,1249,0.0,327
328,456,0.0,327
328,921,0.0,327
328,1367,0.0,327
328,303,0.0,327
328,821,0.0,327
328,1286,0.0,327
328,620,0.0,327
328,348,0.0,327
328,611,0.0,327
328,896,0.0,327
328,859,0.0,327
328,780,0.0,327
328,1230,0.0,327
328,1261,0.0,327
328,774,0.0,327
328,1231,0.0,327
328,336,0.0,327
328,1599,0.0,327
328,458,0.0,327
328,968,0.0,327
328,1429,0.0,327
328,1088,0.0,327
328,419,0.0,327
328,752,0.0,327
328,719,0.0,327
328,62,0.0,327
328,1521,0.0,327
328,1112,0.0,327
328,610,0.0,327
328,499,0.0,327
328,931,0.0,327
328,1212,0.0,327
328,1596,0.0,327
328,1513,0.0,327
328,1488,0.0,327
328,790,0.0,327
328,766,0.0,327
328,391,0.0,327
328,388,0.0,327
328,1067,0.0,327
328,313,0.0,327
329,248,1.0,328
329,399,0.0,328
329,1075,0.0,328
329,1495,0.0,328
329,1098,0.0,328
329,802,0.0,328
329,692,0.0,328
329,251,0.0,328
329,66,0.0,328
329,874,0.0,328
329,28,0.0,328
329,449,0.0,328
329,954,0.0,328
329,769,0.0,328
329,1573,0.0,328
329,1257,0.0,328
329,266,0.0,328
329,1395,0.0,328
329,78,0.0,328
329,1523,0.0,328
329,1459,0.0,328
329,1277,0.0,328
329,1578,0.0,328
329,324,0.0,328
329,1309,0.0,328
329,637,0.0,328
329,1390,0.0,328
329,1162,0.0,328
329,984,0.0,328
329,1141,0.0,328
329,537,0.0,328
329,273,0.0,328
329,699,0.0,328
329,1655,0.0,328
329,1020,0.0,328
329,315,0.0,328
329,1274,0.0,328
329,1373,0.0,328
329,1051,0.0,328
329,1031,0.0,328
329,381,0.0,328
329,793,0.0,328
329,589,0.0,328
329,1600,0.0,328
329,48,0.0,328
329,796,0.0,328
329,1191,0.0,328
329,244,0.0,328
329,1620,0.0,328
329,1025,0.0,328
329,757,0.0,328
329,988,0.0,328
329,444,0.0,328
329,1287,0.0,328
329,902,0.0,328
329,107,0.0,328
329,688,0.0,328
329,942,0.0,328
329,165,0.0,328
329,835,0.0,328
329,372,0.0,328
329,506,0.0,328
329,972,0.0,328
329,1122,0.0,328
329,595,0.0,328
329,1132,0.0,328
329,1008,0.0,328
329,847,0.0,328
329,54,0.0,328
329,446,0.0,328
329,782,0.0,328
329,1190,0.0,328
329,25,0.0,328
329,1342,0.0,328
329,558,0.0,328
329,928,0.0,328
329,231,0.0,328
329,1303,0.0,328
329,822,0.0,328
329,9,0.0,328
329,1001,0.0,328
329,1296,0.0,328
329,668,0.0,328
329,807,0.0,328
329,567,0.0,328
329,858,0.0,328
329,1082,0.0,328
329,230,0.0,328
329,1242,0.0,328
329,135,0.0,328
329,252,0.0,328
329,116,0.0,328
329,1626,0.0,328
329,314,0.0,328
329,1431,0.0,328
329,1080,0.0,328
329,1334,0.0,328
329,1147,0.0,328
329,948,0.0,328
329,964,0.0,328
329,1367,0.0,328
330,215,1.0,329
330,795,0.0,329
330,668,0.0,329
330,1468,0.0,329
330,159,0.0,329
330,612,0.0,329
330,643,0.0,329
330,873,0.0,329
330,1107,0.0,329
330,203,0.0,329
330,134,0.0,329
330,437,0.0,329
330,245,0.0,329
330,719,0.0,329
330,96,0.0,329
330,655,0.0,329
330,1120,0.0,329
330,859,0.0,329
330,1283,0.0,329
330,212,0.0,329
330,635,0.0,329
330,1475,0.0,329
330,1657,0.0,329
330,942,0.0,329
330,327,0.0,329
